Date,Week,Time1,AM/PM,Stp1,Stp2,Time2,
20230226,7,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:20,
20230226,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:17,
20230226,7,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:31,
20230226,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:12,
20230226,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:42,
20230226,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:28,
20230226,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:23,
20230226,7,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:25,
20230226,7,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:12,
20230227,1,12:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:37,
20230227,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:21,
20230227,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:50,
20230227,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:58,
20230227,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:27,
20230227,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:26,
20230227,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:40,
20230227,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),06:08,
20230227,1,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:15,
20230227,1,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:38,
20230227,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:04,
20230228,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:53,
20230228,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:38,
20230228,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:29,
20230228,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:59,
20230228,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:57,
20230228,2,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:38,
20230228,2,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:02,
20230228,2,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:32,
20230228,2,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:12,
20230228,2,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:58,
20230228,2,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:29,
20230228,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:37,
20230228,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:05,
20230228,2,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),08:33,
20230301,3,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:05,
20230301,3,06:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:39,
20230301,3,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:16,
20230301,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:04,
20230301,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:24,
20230301,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:55,
20230301,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:31,
20230301,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:14,
20230301,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:16,
20230301,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:17,
20230301,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:53,
20230301,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:56,
20230301,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:47,
20230301,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:55,
20230301,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:37,
20230301,3,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:10,
20230301,3,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),07:53,
20230301,3,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),46:55,
20230301,3,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),35:04,
20230301,3,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:30,
20230301,3,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:06,
20230301,3,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:44,
20230301,3,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:07,
20230301,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:12,
20230301,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:34,
20230301,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:55,
20230301,3,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),18:39,
20230301,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:10,
20230301,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:03,
20230301,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:13,
20230301,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:07,
20230301,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),28:53,
20230301,3,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:26,
20230301,3,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:07,
20230301,3,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:33,
20230302,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:44,
20230302,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:50,
20230302,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:41,
20230302,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:26,
20230302,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:39,
20230302,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:27,
20230302,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:26,
20230302,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:55,
20230302,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:36,
20230302,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:37,
20230302,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:32,
20230302,4,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),50:30,
20230302,4,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:24,
20230302,4,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:23,
20230302,4,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),25:33,
20230302,4,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:11,
20230302,4,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:21,
20230302,4,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:52,
20230302,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:24,
20230302,4,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:21,
20230302,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:58,
20230302,4,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:52,
20230302,4,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:56,
20230302,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:18,
20230302,4,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:20,
20230303,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:43,
20230303,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:23,
20230303,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:43,
20230303,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:03,
20230303,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:52,
20230303,5,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:56,
20230303,5,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:07,
20230303,5,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),39:55,
20230303,5,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:04,
20230303,5,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:03,
20230303,5,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:24,
20230303,5,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:10,
20230303,5,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:30,
20230303,5,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:24,
20230303,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:51,
20230303,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:03,
20230303,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:39,
20230303,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:32,
20230303,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:32,
20230303,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:09,
20230303,5,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),21:11,
20230303,5,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:37,
20230303,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:14,
20230303,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:50,
20230303,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:42,
20230303,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),35:02,
20230304,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:15,
20230304,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:35,
20230304,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:49,
20230304,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:47,
20230304,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:41,
20230304,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:12,
20230304,6,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:19,
20230304,6,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:28,
20230304,6,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:31,
20230304,6,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:54,
20230304,6,04:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:36,
20230304,6,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:46,
20230304,6,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:42,
20230304,6,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:45,
20230304,6,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:38,
20230305,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:51,
20230305,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:02,
20230305,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:31,
20230305,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:24,
20230305,7,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),56:28,
20230305,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:59,
20230305,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:03,
20230305,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),57:09,
20230305,7,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:05,
20230305,7,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:30,
20230305,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:53,
20230305,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:21,
20230305,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:11,
20230305,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),28:46,
20230305,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:15,
20230305,7,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:08,
20230305,7,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:14,
20230306,1,12:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:08,
20230306,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:40,
20230306,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:11,
20230306,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:11,
20230306,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:00,
20230306,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:27,
20230306,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:33,
20230306,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:24,
20230306,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:58,
20230306,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:04,
20230306,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:09,
20230306,1,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:57,
20230306,1,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),03:07,
20230306,1,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:45,
20230306,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:09,
20230306,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:19,
20230306,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:04,
20230306,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),28:25,
20230306,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:45,
20230306,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:52,
20230306,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:34,
20230306,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:58,
20230306,1,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:49,
20230306,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:12,
20230307,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:57,
20230307,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:30,
20230307,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:04,
20230307,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:43,
20230307,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:51,
20230307,2,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:26,
20230307,2,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:24,
20230307,2,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),45:38,
20230307,2,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:03,
20230307,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:29,
20230307,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:29,
20230307,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:43,
20230307,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:21,
20230307,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:19,
20230307,2,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:06,
20230307,2,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:24,
20230307,2,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:34,
20230307,2,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:18,
20230307,2,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:40,
20230307,2,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:21,
20230307,2,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),25:39,
20230308,3,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:19,
20230308,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:19,
20230308,3,07:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:16,
20230308,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:09,
20230308,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:35,
20230308,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:10,
20230308,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:13,
20230308,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:19,
20230308,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:05,
20230308,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:15,
20230308,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:33,
20230308,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:46,
20230308,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:23,
20230308,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:57,
20230308,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:57,
20230308,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:12,
20230308,3,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:12,
20230308,3,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),35:11,
20230308,3,01:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),40:31,
20230308,3,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),28:40,
20230308,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:25,
20230308,3,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),08:42,
20230308,3,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),17:29,
20230308,3,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),19:01,
20230308,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:12,
20230308,3,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:15,
20230308,3,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:56,
20230309,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:09,
20230309,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:36,
20230309,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:38,
20230309,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:05,
20230309,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:59,
20230309,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:28,
20230309,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:31,
20230309,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:23,
20230309,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:24,
20230309,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:06,
20230309,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:09,
20230309,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:24,
20230309,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:27,
20230309,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:44,
20230309,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:07,
20230309,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:30,
20230309,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:53,
20230309,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:42,
20230309,4,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:53,
20230309,4,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),50:49,
20230309,4,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:43,
20230309,4,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:37,
20230309,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:46,
20230309,4,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:41,
20230309,4,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:04,
20230309,4,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:51,
20230309,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:25,
20230309,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:21,
20230309,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),32:24,
20230309,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:49,
20230309,4,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:37,
20230309,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:10,
20230309,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:24,
20230309,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:01,
20230309,4,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:17,
20230309,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:32,
20230309,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:43,
20230309,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),30:53,
20230309,4,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:03,
20230310,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:09,
20230310,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:50,
20230310,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:09,
20230310,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:55,
20230310,5,08:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:11,
20230310,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:45,
20230310,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:22,
20230310,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:08,
20230310,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:46,
20230310,5,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:46,
20230310,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:58,
20230310,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),25:19,
20230310,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:55,
20230310,5,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:38,
20230310,5,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:36,
20230310,5,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),25:33,
20230310,5,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:16,
20230310,5,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:00,
20230310,5,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:52,
20230310,5,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:49,
20230310,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),24:12,
20230310,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:07,
20230311,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:41,
